CustomerID,Cluster
0,3
1,5
2,3
3,3
4,5
5,7
6,5
7,4
8,4
9,4
10,4
11,6
12,0
13,3
14,1
15,2
16,4
17,0
18,5
19,3
20,6
21,3
22,6
23,1
24,6
25,3
26,7
27,0
28,1
29,3
30,4
31,2
32,3
33,1
34,4
35,4
36,0
37,4
38,0
39,6
40,1
41,4
42,4
43,4
44,4
45,6
46,7
47,2
48,7
49,6
50,0
51,1
52,4
53,4
54,6
55,0
56,6
57,2
58,1
59,1
60,7
61,2
62,5
63,7
64,2
65,7
66,2
67,3
68,1
69,1
70,4
71,4
72,1
73,2
74,2
75,3
76,6
77,4
78,0
79,7
80,2
81,1
82,4
83,3
84,0
85,1
86,2
87,5
88,4
89,0
90,4
91,5
92,5
93,4
94,4
95,4
96,5
97,6
98,2
99,1
100,4
101,0
102,3
103,1
104,0
105,0
106,4
107,5
108,5
109,4
110,4
111,3
112,4
113,1
114,0
115,0
116,1
117,6
118,4
119,4
120,0
121,5
122,3
123,0
124,6
125,6
126,6
127,4
128,1
129,3
130,6
131,7
132,0
133,3
134,6
135,3
136,4
137,1
138,4
139,6
140,0
141,3
142,7
143,5
144,1
145,7
146,0
147,2
148,5
149,1
150,6
151,4
152,0
153,0
154,0
155,6
156,6
157,3
158,5
159,5
160,3
161,6
162,7
163,6
164,1
165,7
166,4
167,5
168,4
169,4
170,2
171,4
172,6
173,3
174,2
175,4
176,4
177,3
178,5
179,1
180,4
181,1
182,6
183,6
184,4
185,4
186,4
187,0
188,3
189,2
190,6
191,1
192,7
193,6
194,2
195,4
196,3
197,6
198,4
199,5
200,7
201,6
202,1
203,3
204,2
205,3
206,7
207,6
208,5
209,5
210,2
211,4
212,6
213,0
214,0
215,6
216,0
217,0
218,4
219,7
220,3
221,2
222,7
223,2
224,5
225,1
226,0
227,6
228,5
229,5
230,4
231,0
232,0
233,0
234,3
235,6
236,7
237,0
238,4
239,4
240,1
241,3
242,4
243,5
244,7
245,1
246,4
247,4
248,4
249,4
250,1
251,4
252,1
253,4
254,0
255,5
256,4
257,2
258,7
259,5
260,7
